"code","name","description","codelist_id","codelist_agency"
"LUR","Unemployment rate","The percentage of the labor force that is unemployed and actively seeking employment. It is calculated as the number of unemployed persons divided by the total labor force. A measure that expresses the frequency of occurrence of an event or phenomenon in relation to another quantity.","CL_WEO_INDICATOR","IMF.RES"
"PCOALSA","Coal, South Africa, Export price, US dollars per metric tonne","Coal, South African export price, US$ per metric ton. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to preserve time-series continuity, and when the data were collected, processed, and published. The export price of a commodity. Price or cost in US dollars per metric tonne.","CL_WEO_INDICATOR","IMF.RES"
"DSP","External debt: total debt service, amortization, US dollar","Total external debt amortization charges reflect the amortization (interest and regular payments) charges related to gross external debt during the accounting period.  Gross external debt reflects liabilities that require payment(s) of interest and/or principal by the debtor at some point(s) in the future and that are owed to non-residents by residents of an economy.","CL_WEO_INDICATOR","IMF.RES"
"DSI","External debt: total debt service, interest, US dollar","Total external debt interest charges reflect the interest payments related to gross external debt during the accounting period.  Gross external debt reflects liabilities that require payment(s) of interest and/or principal by the debtor at some point(s) in the future and that are owed to non-residents by residents of an economy.","CL_WEO_INDICATOR","IMF.RES"
"DSP_NGDPD","External debt: total debt service, amortization, Percent of GDP","Total external debt amortization charges reflect the amortization (interest and regular payments) charges related to gross external debt during the accounting period.  Gross external debt reflects liabilities that require payment(s) of interest and/or principal by the debtor at some point(s) in the future and that are owed to non-residents by residents of an economy. Value expressed as a percent of the Gross Domestic Product (GDP) of a country. A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
"BX","Exports of goods and services, US dollar","The export (sale or barter) of physical, produced objects (goods) and services over which ownership rights can be established and whose ownership can be transferred from one institutional unit to another by engaging in transactions on markets by residents in one territory to residents in another territory. Exports reflect a change in the economic ownership of goods from residents of the compiling economy to non-residents, irrespective of physical movement of goods across national borders. The f.o.b. price (free on board price) of exports and imports of goods is the market value of the goods at the point of uniform valuation, (the customs frontier of the economy from which they are exported).  It is equal to the c.i.f. price less the costs of transportation and insurance charges, between the customs frontier of the exporting (importing) country and that of the importing (exporting) country. This indicator appears in other datasets published by the IMF. While every effort is made to ensure that estimates for the same indicator are consistent across different datasets, differences can occur due to differences in compilation methodology, reference year, splicing series to perserve time-series continuity, and when the data were collected, processed, and published.","CL_WEO_INDICATOR","IMF.RES"
"BM","Imports of goods and services, US dollar","Total current and capital account balances (credit less debit)","CL_WEO_INDICATOR","IMF.RES"
"DS","External debt: total debt service, US dollar","Total external debt service charges reflect the amortization (interest and regular payments) and principle payments related to gross external debt during the accounting period.  Gross external debt reflects liabilities that require payment(s) of interest and/or principal by the debtor at some point(s) in the future and that are owed to non-residents by residents of an economy.","CL_WEO_INDICATOR","IMF.RES"
"TTPCH","Terms of trade of goods and services, percent change","The percentage change in the terms of trade of goods and services over a specific period. A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
"DSI_NGDPD","External debt: total debt service, interest, Percent of GDP","Total external debt interest charges reflect the interest payments related to gross external debt during the accounting period.  Gross external debt reflects liabilities that require payment(s) of interest and/or principal by the debtor at some point(s) in the future and that are owed to non-residents by residents of an economy. Value expressed as a percent of the Gross Domestic Product (GDP) of a country. A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
"NGDP_RPCHMK","Gross domestic product (GDP), Constant prices, Percent","Gross domestic product reflects the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach.  Values that have had the effect of price changes removed, expressed as time series in constant prices (fixed base) or chain-linked volume terms, or as non-time series in previous year's prices A ratio expressed as a fraction of 100.","CL_WEO_INDICATOR","IMF.RES"
